time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2021-09-25T18:00,22.8,64,15.8,24.2,0,0,0,0,984.6
2021-09-25T19:00,21.2,66,14.5,21.7,0,0,0,0,984.3
2021-09-25T20:00,19.3,72,14.2,19.7,0,0,0,0,984.4
2021-09-25T21:00,17.5,83,14.6,18.1,0,0,0,0,984.6
2021-09-25T22:00,16.4,88,14.5,17.2,0,0,0,0,984.6
2021-09-25T23:00,15.9,91,14.3,16.6,0,0,0,0,984.7
2021-09-26T00:00,15.2,92,13.9,15,0,0,0,0,985
2021-09-26T01:00,14.9,93,13.8,14.9,0,0,0,0,984.9
2021-09-26T02:00,15.1,92,13.8,15.1,0,0,0,0,985.3
2021-09-26T03:00,15.2,92,13.9,15.6,0,0,0,0,984.8
2021-09-26T04:00,15.2,92,13.9,15.3,0,0,0,0,985
2021-09-26T05:00,14.8,93,13.6,14.9,0,0,0,0,985.1
2021-09-26T06:00,14.4,93,13.3,14.5,0,0,0,0,984.9
2021-09-26T07:00,14,93,12.9,14,0,0,0,0,984.8
2021-09-26T08:00,13.8,94,12.9,14,0,0,0,0,985.1
2021-09-26T09:00,16.4,93,15.2,17.2,0,0,0,0,985.8
2021-09-26T10:00,19.3,84,16.6,21.1,0,0,0,0,986.2
2021-09-26T11:00,20.7,80,17.1,22.5,0.3,0.3,0,0,986.6
2021-09-26T12:00,21,77,16.9,22.1,0.7,0.7,0,0,987.8
2021-09-26T13:00,20.6,78,16.7,22.2,1.2,1.2,0,0,987
2021-09-26T14:00,20.1,81,16.8,21.4,0.8,0.8,0,0,986.5
2021-09-26T15:00,19.9,82,16.7,21.6,0.4,0.4,0,0,985.4
2021-09-26T16:00,20.2,79,16.3,21.2,0,0,0,0,985.6
2021-09-26T17:00,19.8,82,16.6,20.7,0,0,0,0,986.1
2021-09-26T18:00,19.3,85,16.8,20.7,0.1,0.1,0,0,985.9
2021-09-26T19:00,18.5,88,16.5,19.8,0,0,0,0,986.2
2021-09-26T20:00,17.5,92,16.1,18.6,0,0,0,0,986.8
2021-09-26T21:00,17.2,92,15.9,18.4,0.5,0.5,0,0,987.1
2021-09-26T22:00,16.6,95,15.8,18,0.2,0.2,0,0,987
2021-09-26T23:00,16,95,15.2,17,0.1,0.1,0,0,987.1
2021-09-27T00:00,15.7,95,14.9,16.4,0,0,0,0,987.3
2021-09-27T01:00,15,96,14.3,15.5,0,0,0,0,987.2
2021-09-27T02:00,14.3,96,13.7,14.6,0,0,0,0,986.6
2021-09-27T03:00,13.6,97,13.1,13.7,0,0,0,0,987
2021-09-27T04:00,13.4,98,13.1,13.3,0,0,0,0,986.7
2021-09-27T05:00,13.1,97,12.6,12.9,0,0,0,0,986.2
2021-09-27T06:00,12.5,97,12,12.4,0,0,0,0,986.4
2021-09-27T07:00,11.7,97,11.2,11.5,0,0,0,0,986.6
2021-09-27T08:00,11.5,97,11.1,11,0,0,0,0,986.5
2021-09-27T09:00,14.5,95,13.6,14.7,0,0,0,0,986.6
2021-09-27T10:00,16.9,89,15.1,17.9,0,0,0,0,986.9
2021-09-27T11:00,18.8,77,14.7,19.6,0,0,0,0,987.1
2021-09-27T12:00,19.9,67,13.6,20.3,0,0,0,0,987.5
2021-09-27T13:00,20.5,63,13.3,20.8,0,0,0,0,986.6
2021-09-27T14:00,20.9,61,13,20.7,0,0,0,0,986.8
2021-09-27T15:00,21,60,12.8,20.9,0,0,0,0,986.3
2021-09-27T16:00,20.7,60,12.6,20.4,0,0,0,0,986.1
2021-09-27T17:00,19.9,67,13.7,19.8,0,0,0,0,986.5
2021-09-27T18:00,19.1,77,14.9,20.2,0,0,0,0,986.3
2021-09-27T19:00,18.2,78,14.4,19,0,0,0,0,986.6
2021-09-27T20:00,16.6,84,13.8,17.2,0,0,0,0,986.8
2021-09-27T21:00,16.5,84,13.8,16.9,0,0,0,0,987.1
2021-09-27T22:00,15.9,86,13.5,16,0,0,0,0,987.6
2021-09-27T23:00,15.3,87,13.1,15,0,0,0,0,988.2
2021-09-28T00:00,15.3,86,13,15.1,0,0,0,0,988.5
2021-09-28T01:00,15.8,83,13,14.5,0,0,0,0,990
2021-09-28T02:00,15.9,85,13.3,14.4,0,0,0,0,991
2021-09-28T03:00,15.3,87,13.2,13.9,0,0,0,0,991.5
2021-09-28T04:00,14.9,89,13,13.9,0,0,0,0,992.3
2021-09-28T05:00,14.4,89,12.6,13.6,0,0,0,0,992.4
2021-09-28T06:00,13.9,88,12,13.2,0,0,0,0,992.7
2021-09-28T07:00,13.3,88,11.4,12.5,0,0,0,0,993
2021-09-28T08:00,12.7,90,11,12,0,0,0,0,993.3
2021-09-28T09:00,11.9,91,10.4,11.3,0,0,0,0,993.3
2021-09-28T10:00,12.6,84,10,12,0,0,0,0,993.2
2021-09-28T11:00,13.7,78,9.9,13.1,0,0,0,0,993.4
2021-09-28T12:00,14.7,72,9.7,14.2,0,0,0,0,992.7
2021-09-28T13:00,15.6,67,9.5,14.7,0,0,0,0,992.1
2021-09-28T14:00,16.6,62,9.2,15.7,0,0,0,0,991.7
2021-09-28T15:00,17.1,59,9,16,0,0,0,0,990.9
2021-09-28T16:00,17.2,58,8.9,16,0,0,0,0,990.4
2021-09-28T17:00,17.1,59,8.9,15.9,0,0,0,0,989.8
2021-09-28T18:00,16.6,62,9.3,15.4,0,0,0,0,989.3
2021-09-28T19:00,15.7,66,9.4,14.8,0,0,0,0,988.9
2021-09-28T20:00,14.6,72,9.6,13.8,0,0,0,0,988.5
2021-09-28T21:00,13.6,79,10,12.9,0,0,0,0,988.4
2021-09-28T22:00,13,84,10.3,12.4,0,0,0,0,988.3
2021-09-28T23:00,12.7,83,10,12,0,0,0,0,987.9
2021-09-29T00:00,12.6,85,10.2,12.3,0,0,0,0,988.3
2021-09-29T01:00,12.9,85,10.4,12.4,0,0,0,0,987.7
2021-09-29T02:00,12.8,88,10.8,11.9,0,0,0,0,987
2021-09-29T03:00,13,89,11.2,12.6,0,0,0,0,987
2021-09-29T04:00,12.7,90,11.1,12.3,0,0,0,0,986.9
2021-09-29T05:00,12.9,90,11.3,12.2,0,0,0,0,986.9
2021-09-29T06:00,13.6,87,11.5,12.8,0,0,0,0,987.2
2021-09-29T07:00,13.7,85,11.3,12.6,0,0,0,0,987.4
2021-09-29T08:00,13.4,84,10.8,12.1,0,0,0,0,987.9
2021-09-29T09:00,13.5,83,10.6,12.2,0,0,0,0,988.3
2021-09-29T10:00,14.9,74,10.3,13.4,0,0,0,0,988.6
2021-09-29T11:00,16.3,68,10.3,14,0,0,0,0,988.5
2021-09-29T12:00,17.4,60,9.6,15.5,0.1,0.1,0,0,988.9
2021-09-29T13:00,17.9,57,9.3,16.7,0.1,0.1,0,0,988.5
2021-09-29T14:00,17.9,57,9.3,15.7,0.2,0.2,0,0,988
2021-09-29T15:00,18,58,9.7,15.6,0.2,0.2,0,0,987.5
2021-09-29T16:00,16.6,66,10.3,13.4,0.5,0.5,0,0,988.5
2021-09-29T17:00,14.4,77,10.5,12,0.3,0.3,0,0,989
2021-09-29T18:00,13.8,78,9.9,11.3,0,0,0,0,989.8
2021-09-29T19:00,13.1,77,9.2,10.7,0,0,0,0,990.9
2021-09-29T20:00,12.5,78,8.8,10.2,0,0,0,0,991.9
2021-09-29T21:00,11.2,86,8.9,9,0,0,0,0,992.5
2021-09-29T22:00,11,86,8.7,8.8,0,0,0,0,993.2
2021-09-29T23:00,10.6,86,8.3,8.4,0,0,0,0,993.8
2021-09-30T00:00,10.1,86,7.8,7.1,0,0,0,0,994.7
2021-09-30T01:00,9.6,87,7.6,7.1,0,0,0,0,995.1
2021-09-30T02:00,9.4,89,7.6,6.9,0,0,0,0,995.7
2021-09-30T03:00,8.8,91,7.4,6.4,0,0,0,0,996
2021-09-30T04:00,8.3,92,7.1,6.3,0,0,0,0,996.2
2021-09-30T05:00,7.9,93,6.9,5.8,0,0,0,0,996.3
2021-09-30T06:00,7.2,94,6.3,5.1,0,0,0,0,996.7
2021-09-30T07:00,6.5,95,5.7,4.3,0,0,0,0,996.2
2021-09-30T08:00,6.1,95,5.4,3.8,0,0,0,0,996.9
2021-09-30T09:00,8.9,91,7.4,7.1,0,0,0,0,997.6
2021-09-30T10:00,10.7,80,7.4,8.9,0,0,0,0,997.7
2021-09-30T11:00,11.8,70,6.4,9.7,0.1,0.1,0,0,997.6
2021-09-30T12:00,12.5,63,5.6,10.4,0,0,0,0,997.2
2021-09-30T13:00,13.2,58,5.1,11.1,0,0,0,0,997
2021-09-30T14:00,13.8,55,5,11.9,0,0,0,0,996.4
2021-09-30T15:00,14,54,4.9,11.9,0,0,0,0,995.4
2021-09-30T16:00,14,54,4.9,12.2,0,0,0,0,995.2
2021-09-30T17:00,13.9,54,4.7,12.2,0,0,0,0,994.7
2021-09-30T18:00,13.8,54,4.6,12.2,0,0,0,0,994.2
2021-09-30T19:00,12.6,69,7.1,11.1,0,0,0,0,994.1
2021-09-30T20:00,10.9,75,6.6,9.3,0,0,0,0,994
2021-09-30T21:00,9.9,78,6.3,8.3,0,0,0,0,994
2021-09-30T22:00,8.8,81,5.8,7.1,0,0,0,0,993.7
2021-09-30T23:00,7.9,85,5.5,5.6,0,0,0,0,993.5
2021-10-01T00:00,7.2,87,5.2,5.3,0,0,0,0,993.2
2021-10-01T01:00,6.5,89,4.8,4.3,0,0,0,0,992.7
2021-10-01T02:00,6.2,89,4.6,3.7,0,0,0,0,992.3
2021-10-01T03:00,5.9,89,4.3,3.6,0,0,0,0,991.7
2021-10-01T04:00,5.6,90,4.1,3.3,0,0,0,0,991.3
2021-10-01T05:00,5.2,91,3.9,3,0,0,0,0,990.8
2021-10-01T06:00,5,92,3.7,2.7,0,0,0,0,990.5
2021-10-01T07:00,4.8,92,3.6,2.5,0,0,0,0,990.1
2021-10-01T08:00,4.8,93,3.7,2.5,0,0,0,0,990.1
2021-10-01T09:00,7.2,91,5.9,5.2,0,0,0,0,990.4
2021-10-01T10:00,10.5,83,7.7,9,0,0,0,0,990.5
2021-10-01T11:00,13.4,72,8.6,12,0,0,0,0,990.3
2021-10-01T12:00,15.6,64,8.9,14.2,0,0,0,0,989.6
2021-10-01T13:00,17.4,58,9.1,16.1,0,0,0,0,988.6
2021-10-01T14:00,18.8,55,9.6,17.7,0,0,0,0,988
2021-10-01T15:00,19.7,55,10.3,18.6,0,0,0,0,987.1
2021-10-01T16:00,20.3,55,10.9,19.2,0,0,0,0,986.4
2021-10-01T17:00,20.3,57,11.6,19.5,0,0,0,0,985.8
2021-10-01T18:00,19.4,65,12.6,19.5,0,0,0,0,985.7
2021-10-01T19:00,17.5,71,12.2,17.2,0,0,0,0,985.6
2021-10-01T20:00,15.1,81,11.9,15,0,0,0,0,985.2
2021-10-01T21:00,13.4,84,10.8,12.9,0,0,0,0,984.9
2021-10-01T22:00,12,89,10.3,11.3,0,0,0,0,984.7
2021-10-01T23:00,11.5,91,10,10.5,0,0,0,0,984.5
2021-10-02T00:00,11.4,90,9.9,10.3,0,0,0,0,984.5
2021-10-02T01:00,11.3,90,9.8,10.3,0,0,0,0,984.9
2021-10-02T02:00,11.4,90,9.9,10.4,0,0,0,0,985.1
2021-10-02T03:00,11.8,91,10.3,10.9,0,0,0,0,985.3
2021-10-02T04:00,11.7,91,10.2,10.8,0,0,0,0,984.6
2021-10-02T05:00,11.7,91,10.2,10.7,0,0,0,0,984.5
2021-10-02T06:00,11.6,91,10.2,10.6,0,0,0,0,984.4
2021-10-02T07:00,10.9,93,9.7,9.9,0,0,0,0,984.3
2021-10-02T08:00,10.3,94,9.3,9.2,0,0,0,0,984
2021-10-02T09:00,12.1,93,11,11.4,0,0,0,0,984.5
2021-10-02T10:00,15.9,81,12.6,15.8,0,0,0,0,984.8
2021-10-02T11:00,17.6,74,12.9,17.5,0,0,0,0,984.6
2021-10-02T12:00,19.2,67,12.9,19.2,0,0,0,0,984.2
2021-10-02T13:00,20.1,63,12.9,20,0,0,0,0,983.4
2021-10-02T14:00,20.8,59,12.5,19.9,0,0,0,0,982
2021-10-02T15:00,21.2,57,12.4,20.4,0,0,0,0,981.4
2021-10-02T16:00,21.6,55,12.2,21.1,0,0,0,0,980.6
2021-10-02T17:00,21.5,56,12.4,20.9,0,0,0,0,979.8
2021-10-02T18:00,20.2,60,12.3,19.4,0,0,0,0,978.9
2021-10-02T19:00,18.6,63,11.5,17.4,0,0,0,0,978
2021-10-02T20:00,17.6,65,11,16.1,0,0,0,0,977.6
2021-10-02T21:00,17.7,73,12.9,16.6,0,0,0,0,977.6
2021-10-02T22:00,17.3,74,12.5,15.9,0,0,0,0,977.2
2021-10-02T23:00,17,73,12,15.4,0,0,0,0,976.8
2021-10-03T00:00,16.9,69,11.1,15.3,0,0,0,0,976.9
2021-10-03T01:00,16.8,63,9.6,14.8,0,0,0,0,976.5
2021-10-03T02:00,16.6,57,8.2,14.4,0,0,0,0,975.8
2021-10-03T03:00,16.2,56,7.3,14,0,0,0,0,975.5
2021-10-03T04:00,15.8,56,7,13.5,0,0,0,0,975.5
2021-10-03T05:00,15.6,56,6.8,12.8,0,0,0,0,974.8
2021-10-03T06:00,15.6,57,7,12.9,0,0,0,0,974.2
2021-10-03T07:00,16,56,7.3,13.2,0,0,0,0,973.6
2021-10-03T08:00,16.3,58,7.9,13.4,0,0,0,0,973.6
2021-10-03T09:00,17.6,58,9.1,14.9,0,0,0,0,974.1
2021-10-03T10:00,18.5,58,10.1,16.2,0,0,0,0,974.2
2021-10-03T11:00,19.7,59,11.4,18.4,0,0,0,0,974.8
2021-10-03T12:00,21.1,57,12.3,19.9,0,0,0,0,975.4
2021-10-03T13:00,21.7,55,12.3,20.2,0,0,0,0,973.9
2021-10-03T14:00,21.9,55,12.5,21.7,0,0,0,0,974.1
2021-10-03T15:00,22.2,55,12.7,22.1,0,0,0,0,974.5
2021-10-03T16:00,21.4,59,13,22.2,0.2,0.2,0,0,974.9
2021-10-03T17:00,20,68,13.9,20.7,0.6,0.6,0,0,975.8
2021-10-03T18:00,18.8,73,13.9,18.4,0.3,0.3,0,0,977.5
2021-10-03T19:00,17.8,78,14,17.5,0.5,0.5,0,0,978.2
2021-10-03T20:00,16.9,86,14.5,17.1,1.1,1.1,0,0,979.7
2021-10-03T21:00,16.4,94,15.4,17.2,1.3,1.3,0,0,980.9
2021-10-03T22:00,15.8,95,15,16.4,1.8,1.8,0,0,982
2021-10-03T23:00,16,91,14.4,16.3,1.8,1.8,0,0,982.8
2021-10-04T00:00,15.5,90,13.8,15,0.7,0.7,0,0,983.9
2021-10-04T01:00,14.7,92,13.4,14,0.3,0.3,0,0,984.4
2021-10-04T02:00,14.1,94,13.1,12.7,0.2,0.2,0,0,985.1
2021-10-04T03:00,13.3,95,12.5,12.5,0.2,0.2,0,0,984.8
2021-10-04T04:00,12.9,95,12,12.5,0.3,0.3,0,0,985.4
2021-10-04T05:00,12.6,90,11,11.8,0.3,0.3,0,0,985.4
2021-10-04T06:00,12.2,90,10.6,11.4,0.3,0.3,0,0,985.7
2021-10-04T07:00,11.8,90,10.2,11,0.2,0.2,0,0,986.2
2021-10-04T08:00,11.5,89,9.7,10.5,0.2,0.2,0,0,986.5
2021-10-04T09:00,11.3,94,10.4,10.5,1.1,1.1,0,0,987.6
2021-10-04T10:00,11.2,94,10.2,10.6,1,1,0,0,988.1
2021-10-04T11:00,11.4,91,10,10.9,0.6,0.6,0,0,988.5
2021-10-04T12:00,11.6,90,10,10.7,0.5,0.5,0,0,989.1
2021-10-04T13:00,12,84,9.4,11.4,0.3,0.3,0,0,988.6
2021-10-04T14:00,12.3,81,9.1,11.8,0.1,0.1,0,0,987.9
2021-10-04T15:00,12.8,78,9.1,12,0,0,0,0,987.3
2021-10-04T16:00,13.3,74,8.8,12.6,0,0,0,0,987.4
2021-10-04T17:00,13.5,72,8.6,12.7,0,0,0,0,986.9
2021-10-04T18:00,13.3,73,8.5,12.3,0,0,0,0,986.8
2021-10-04T19:00,13,76,8.8,11.8,0,0,0,0,986.6
2021-10-04T20:00,12.5,79,9,11.1,0,0,0,0,986.2
2021-10-04T21:00,12.2,88,10.2,11.3,0,0,0,0,985.7
2021-10-04T22:00,11.8,88,10,11,0,0,0,0,985.3
2021-10-04T23:00,11.5,90,9.8,10.7,0,0,0,0,984.8
2021-10-05T00:00,11,91,9.6,10.1,0,0,0,0,985.3
2021-10-05T01:00,10.8,93,9.7,9.8,0.3,0.3,0,0,984.3
2021-10-05T02:00,10.6,95,9.9,9.9,1,1,0,0,983.1
2021-10-05T03:00,10.4,97,9.9,9.8,1.1,1.1,0,0,983.2
2021-10-05T04:00,10.4,97,9.9,9.8,0.9,0.9,0,0,981.8
2021-10-05T05:00,10.5,97,10,10,0.9,0.9,0,0,981.3
2021-10-05T06:00,10.5,97,10,10.2,0.6,0.6,0,0,981.1
2021-10-05T07:00,10.6,97,10.2,10.2,0.6,0.6,0,0,980.5
2021-10-05T08:00,10.7,97,10.3,10.2,0.2,0.2,0,0,980.6
2021-10-05T09:00,11,95,10.3,10.7,0.3,0.3,0,0,980.6
2021-10-05T10:00,11.6,91,10.1,11.1,0.3,0.3,0,0,980.2
2021-10-05T11:00,12.4,86,10.1,11.3,0.1,0.1,0,0,980.1
2021-10-05T12:00,12.8,85,10.3,11.9,0,0,0,0,980
2021-10-05T13:00,14,79,10.3,13,0,0,0,0,980.1
2021-10-05T14:00,15.1,73,10.3,14.2,0,0,0,0,979.3
2021-10-05T15:00,15.8,70,10.4,14.9,0,0,0,0,978.8
2021-10-05T16:00,16.3,69,10.6,15.1,0,0,0,0,979.1
2021-10-05T17:00,16.5,69,10.7,15.3,0,0,0,0,978.7
2021-10-05T18:00,16,69,10.4,14.8,0,0,0,0,978.4
2021-10-05T19:00,14.9,73,10.1,13.6,0,0,0,0,978.3
2021-10-05T20:00,14.2,76,10.1,12.5,0,0,0,0,979
2021-10-05T21:00,13.2,85,10.7,11.1,0.6,0.6,0,0,979.5
2021-10-05T22:00,12.7,89,10.9,10.5,0.8,0.8,0,0,980.4
2021-10-05T23:00,12,90,10.4,9.8,0.5,0.5,0,0,981.3
2021-10-06T00:00,11.5,90,10,9.4,0,0,0,0,981.8
2021-10-06T01:00,11.1,90,9.5,9,0,0,0,0,982.5
2021-10-06T02:00,10.5,90,9,8.2,0,0,0,0,983.2
2021-10-06T03:00,10.2,91,8.7,7.9,0,0,0,0,983.9
2021-10-06T04:00,9.8,91,8.3,7.5,0,0,0,0,984.1
2021-10-06T05:00,9.4,91,8,7.3,0,0,0,0,984.4
2021-10-06T06:00,9.3,90,7.8,7.4,0,0,0,0,985
2021-10-06T07:00,9,91,7.5,6.8,0,0,0,0,985.4
2021-10-06T08:00,8.8,91,7.4,6.4,0,0,0,0,985.9
2021-10-06T09:00,9.8,88,7.9,7.4,0,0,0,0,986.5
2021-10-06T10:00,11,81,7.9,8.3,0,0,0,0,987.3
2021-10-06T11:00,12,77,8.1,9.3,0,0,0,0,987.9
2021-10-06T12:00,12.7,75,8.3,10,0,0,0,0,988.6
2021-10-06T13:00,13.4,73,8.6,10.9,0,0,0,0,988.3
2021-10-06T14:00,13.9,72,9,11.5,0.1,0.1,0,0,988.6
2021-10-06T15:00,13.4,72,8.4,10.6,0.4,0.4,0,0,987.5
2021-10-06T16:00,13,69,7.5,10.1,0.3,0.3,0,0,988.1
2021-10-06T17:00,12.9,70,7.6,9.9,0,0,0,0,988.9
2021-10-06T18:00,12.4,71,7.4,10,0,0,0,0,989.5
2021-10-06T19:00,11.4,77,7.5,9.1,0,0,0,0,990.3
2021-10-06T20:00,11,81,7.9,8.9,0,0,0,0,990.7
2021-10-06T21:00,10.2,84,7.5,8,0,0,0,0,991.1
2021-10-06T22:00,9.7,86,7.5,7.6,0,0,0,0,991.7
2021-10-06T23:00,9.3,87,7.2,7.3,0,0,0,0,991.5
2021-10-07T00:00,9.1,87,7.1,7.3,0,0,0,0,991.8
2021-10-07T01:00,8.7,88,6.9,6.8,0,0,0,0,992
2021-10-07T02:00,9.1,87,7.1,7.3,0,0,0,0,992.3
2021-10-07T03:00,9.5,86,7.3,8.2,0,0,0,0,992.5
2021-10-07T04:00,9.7,85,7.4,8.5,0,0,0,0,992.6
2021-10-07T05:00,9.9,85,7.5,8.7,0,0,0,0,992.8
2021-10-07T06:00,9.8,87,7.7,8.7,0,0,0,0,993.3
2021-10-07T07:00,9.4,91,8,8.4,0,0,0,0,993.7
2021-10-07T08:00,9.8,84,7.3,8.9,0,0,0,0,994
2021-10-07T09:00,10,92,8.8,9.6,0,0,0,0,994.6
2021-10-07T10:00,10.5,89,8.8,10.2,0,0,0,0,995
2021-10-07T11:00,11,86,8.7,10.4,0,0,0,0,995.2
2021-10-07T12:00,12.2,77,8.3,11.5,0,0,0,0,995
2021-10-07T13:00,13.3,69,7.7,12,0.1,0.1,0,0,995.6
2021-10-07T14:00,13.7,66,7.5,12.2,0,0,0,0,995.6
2021-10-07T15:00,13.9,63,7,12.1,0,0,0,0,994.9
2021-10-07T16:00,13.7,62,6.6,11.7,0,0,0,0,995.4
2021-10-07T17:00,13.5,62,6.5,11.4,0,0,0,0,995.2
2021-10-07T18:00,13.2,64,6.6,11,0,0,0,0,995.2
2021-10-07T19:00,12.6,66,6.5,10.6,0,0,0,0,995.4
2021-10-07T20:00,11.8,71,6.6,9.8,0,0,0,0,995.4
2021-10-07T21:00,11.1,76,7,9.1,0,0,0,0,995.8
2021-10-07T22:00,10.9,77,7,8.9,0,0,0,0,996
2021-10-07T23:00,11.2,76,7.1,9.3,0,0,0,0,996
2021-10-08T00:00,11.2,76,7.1,9.2,0,0,0,0,996
2021-10-08T01:00,10.9,77,7.1,9,0,0,0,0,996.3
2021-10-08T02:00,10.4,80,7.1,8.5,0,0,0,0,996.1
2021-10-08T03:00,10,82,7.1,8,0,0,0,0,996
2021-10-08T04:00,9.5,85,7.2,7.4,0,0,0,0,995.9
2021-10-08T05:00,9.5,87,7.4,7.4,0,0,0,0,995.8
2021-10-08T06:00,9.3,89,7.6,7.2,0,0,0,0,995.9
2021-10-08T07:00,9.3,90,7.8,7.3,0,0,0,0,996
2021-10-08T08:00,9.5,91,8.1,7.6,0,0,0,0,996
2021-10-08T09:00,9.9,92,8.7,8,0,0,0,0,996.4
2021-10-08T10:00,11.3,88,9.3,9.6,0,0,0,0,996.5
2021-10-08T11:00,12.1,85,9.7,10.3,0,0,0,0,996.2
2021-10-08T12:00,12.8,83,10,10.8,0,0,0,0,996.1
2021-10-08T13:00,13.7,79,10.2,11.5,0,0,0,0,996.1
2021-10-08T14:00,14.1,77,10.2,12,0,0,0,0,995.9
2021-10-08T15:00,14.5,75,10,12.5,0,0,0,0,995.2
2021-10-08T16:00,14.4,76,10.2,12.8,0,0,0,0,994.9
2021-10-08T17:00,14.6,73,9.8,13.2,0,0,0,0,994.5
2021-10-08T18:00,14.1,74,9.5,12.8,0,0,0,0,994.3
2021-10-08T19:00,13.4,73,8.8,11.9,0,0,0,0,994.3
2021-10-08T20:00,13,72,8.1,11,0,0,0,0,994.6
2021-10-08T21:00,12.4,77,8.4,10.3,0,0,0,0,994.4
2021-10-08T22:00,11.9,76,7.9,9.6,0,0,0,0,994.4
2021-10-08T23:00,11.5,77,7.6,9,0,0,0,0,994.6
2021-10-09T00:00,10.8,79,7.3,8.3,0,0,0,0,994.7
2021-10-09T01:00,10.2,82,7.2,7.9,0,0,0,0,994.4
2021-10-09T02:00,9.4,84,6.9,7.1,0,0,0,0,994.5
2021-10-09T03:00,8.6,86,6.4,6,0,0,0,0,994.2
2021-10-09T04:00,8.1,88,6.1,5.4,0,0,0,0,993.9
2021-10-09T05:00,7.8,88,5.9,5.1,0,0,0,0,994
2021-10-09T06:00,7.5,89,5.7,4.7,0,0,0,0,994
2021-10-09T07:00,7.2,90,5.6,4.6,0,0,0,0,993.8
2021-10-09T08:00,7,91,5.6,4.4,0,0,0,0,994.4
2021-10-09T09:00,8.2,91,6.8,5.7,0,0,0,0,994.9
2021-10-09T10:00,10.1,82,7.2,7.5,0,0,0,0,995.2
2021-10-09T11:00,11.4,77,7.4,8.7,0,0,0,0,995.4
2021-10-09T12:00,12.7,70,7.4,10.2,0,0,0,0,995
2021-10-09T13:00,13.8,64,7.2,11.2,0,0,0,0,994.9
2021-10-09T14:00,14.7,60,7,11.9,0,0,0,0,994.9
2021-10-09T15:00,15.2,57,6.8,12.4,0,0,0,0,994.5
2021-10-09T16:00,15.3,56,6.6,12.5,0,0,0,0,994.2
2021-10-09T17:00,14.9,57,6.4,12.2,0,0,0,0,994
2021-10-09T18:00,13.9,61,6.4,11.6,0,0,0,0,994.1
2021-10-09T19:00,12.3,65,6,9.9,0,0,0,0,994.1
2021-10-09T20:00,11,70,5.7,8.4,0,0,0,0,994.3
2021-10-09T21:00,9.9,73,5.2,7.3,0,0,0,0,994.6
2021-10-09T22:00,8.8,78,5.1,6.2,0,0,0,0,994.7
2021-10-09T23:00,7.7,83,5,5,0,0,0,0,994.8
2021-10-10T00:00,6.8,86,4.7,4.1,0,0,0,0,994.9
2021-10-10T01:00,6.1,89,4.3,3.4,0,0,0,0,994.8
2021-10-10T02:00,5.4,90,3.9,2.8,0,0,0,0,994.8
2021-10-10T03:00,4.8,91,3.5,2.2,0,0,0,0,994.4
2021-10-10T04:00,4.3,92,3.1,1.7,0,0,0,0,994.2
2021-10-10T05:00,4,92,2.9,1.5,0,0,0,0,994
2021-10-10T06:00,4,92,2.8,1.4,0,0,0,0,994
2021-10-10T07:00,3.8,92,2.6,1.2,0,0,0,0,993.9
2021-10-10T08:00,3.5,93,2.4,0.9,0,0,0,0,994
2021-10-10T09:00,4.6,95,3.8,2.2,0,0,0,0,994.6
2021-10-10T10:00,7.9,82,5.1,5.8,0,0,0,0,995.1
2021-10-10T11:00,9.4,75,5.2,7.3,0,0,0,0,994.8
2021-10-10T12:00,10.8,67,5,8.8,0,0,0,0,994.9
2021-10-10T13:00,12,60,4.5,9.9,0,0,0,0,994.8
2021-10-10T14:00,12.7,56,4.2,10.8,0,0,0,0,994.5
2021-10-10T15:00,13.2,53,3.9,11.3,0,0,0,0,994.1
2021-10-10T16:00,13.3,52,3.6,11.3,0,0,0,0,994
2021-10-10T17:00,13,52,3.4,10.9,0,0,0,0,993.8
2021-10-10T18:00,12.2,58,4.1,10.3,0,0,0,0,993.3
2021-10-10T19:00,10.3,71,5.3,8.4,0,0,0,0,993.5
2021-10-10T20:00,9.1,71,4,6.9,0,0,0,0,993.7
2021-10-10T21:00,9,70,3.9,6.7,0,0,0,0,993.7
2021-10-10T22:00,6.2,82,3.4,3.9,0,0,0,0,993.7
2021-10-10T23:00,5.7,83,3.1,3.7,0,0,0,0,993.8
2021-10-11T00:00,4,90,2.5,1.6,0,0,0,0,993.8
2021-10-11T01:00,3.4,93,2.3,0.9,0,0,0,0,993.8
2021-10-11T02:00,3.1,93,2.1,0.6,0,0,0,0,994
2021-10-11T03:00,2.8,94,1.9,0.2,0,0,0,0,993.7
2021-10-11T04:00,2.6,94,1.7,0,0,0,0,0,993.6
2021-10-11T05:00,2.4,93,1.4,-0.4,0,0,0,0,992.9
2021-10-11T06:00,1.9,94,1,-0.9,0,0,0,0,992.6
2021-10-11T07:00,1.5,95,0.8,-1.2,0,0,0,0,993.1
2021-10-11T08:00,1.4,95,0.6,-1.4,0,0,0,0,993.1
2021-10-11T09:00,2.9,97,2.5,0.4,0,0,0,0,993.6
2021-10-11T10:00,5.6,89,3.9,3.7,0,0,0,0,994.6
2021-10-11T11:00,8.5,78,4.9,6.7,0,0,0,0,994.4
2021-10-11T12:00,10.5,70,5.3,8.7,0,0,0,0,994.5
